"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT5G54230",0,0.2,0.47,0.67,1.35,1.32,0.46,0.47,1.18,1.09,1.47,0.42,0.56,2.18,1.23,0.19,0.92,0.82,0.27,0.88,0,0.53,0.09,0.67,0.37,0.83,1.97,1.09,0.51,1.05,0.17,0.19,1.38,1.5,1.26,1.57,0.48,0.72,0.24,0.48,0.52,0.5,1.31,0.64,0.85,0.28,0.46,1.24,0.5,0.4,1.08,0.64,1.33,0.76,1.25,1.81,0.46,0.55,1.26,0.83,0.78,0.87,1.05,0.53,0.88
"AT5G54680",136.26,134.76,167.26,149.15,182.81,159.15,169.34,135.91,164.22,132.91,149.01,150.37,135.85,131.66,155.61,148.98,160.7,117.68,151.9,133.68,152.91,139.61,159.91,152.64,159.33,140.61,102.88,139.95,140.44,156.37,157.19,138.96,163.19,132.46,158.09,158.12,169.54,141.2,127.15,162.62,148.75,179.77,126.32,133.94,165.26,144.85,161.6,142.57,143.13,145.99,161.05,127.52,152.55,134.73,125.34,122.91,149.26,189.45,156.89,155.37,144.34,152.8,148.97,163.55,142.79
"AT5G55020",0,0,0,0,0,0,0,0.19,0,0,0,0.06,0.19,0,0.13,0,0,0.08,0.3,0,0.33,0,0,0,0.31,0.21,0.1,0,0.11,0,0,0,0,0.06,0,0.21,0.06,0.07,0,0,0,0,0,0,0,0,0,0,0.33,0.13,0,0,0,0,0.05,0.06,0.12,0,0.21,0,0,0.07,0.06,0.29,0
"AT5G55690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G56200",0,0.07,0.14,0,0.21,0.52,0.34,0.07,0.4,0,0.05,0,0.54,0,0.21,0.07,0.07,0,0.07,0,0.12,0.08,0,0.14,0,0.23,0,0,0.43,0.42,0.49,0,0.13,0,0.46,0.15,0.28,0,0,0.53,0.31,0.66,0.06,0,0.15,0,0.4,0.21,0,0.07,0.14,0.16,0.32,0.16,0.06,0,0.2,0,0.17,0.12,0,0.28,0.35,0.15,0.14
"AT5G56270",7.58,6.9,8.04,14.21,10.79,10.21,9.7,8.9,10.82,10.38,10.14,10.1,9.45,4.3,6.68,9.82,9.73,9.05,8.72,8.38,6.38,11.81,9.47,6.47,8.54,8.78,10.62,10.93,10.59,9.23,6.77,10.35,10.87,9.36,8.49,13.24,9.16,10.56,15.15,12.35,10,8.65,9.64,10.95,7.51,9.08,11.42,11.41,10.35,8.83,9.46,8.18,8.43,9.31,10.09,10.46,11.07,11.47,8.09,6.68,12.83,11.06,9.08,8.45,10
"AT5G56620",0.12,0.5,0.38,0.67,1.15,0.7,0.64,0.57,0.62,0.83,0.66,1.01,0.18,0,1.03,0,0.46,0.23,0.18,0.17,0,0.21,0.26,0.66,0.46,0.21,0.07,0.17,0.08,1.52,0.74,0.19,0.46,0,0.83,0.21,0.38,0.41,0.72,0.88,0.77,0.4,0.43,0.09,0.21,0.28,0.36,1.23,0.3,0.39,1.17,0.32,0.37,0.64,0.31,0.66,0.18,0.81,1.56,1.56,0,0.77,0.38,0.63,0.39
"AT5G56780",7.5,7.95,9.62,9.69,6.19,9.87,10.02,7.34,6.75,8.93,8.65,8.97,6.75,10.42,8.21,6.84,7.54,7.39,5.33,7.28,8.14,6.07,7.72,10.82,7.1,7.43,7.17,5.67,9.02,9.1,9.15,11.28,7.66,7.22,9.55,9.21,8.02,7.15,5.51,10.06,7.62,9.7,6.82,8.76,7.75,11.05,10.81,6.7,8.1,7.47,8.89,8.62,8.25,9.45,8.59,10.19,7.95,7.69,9.32,8.72,10.14,12.44,12.14,6,7.36
"AT5G56840",0.29,0.24,0,0,0.12,0,0,0.12,0,0,0,0,0.11,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0.36,0.21,0,0,0,0.36,0.11,0,0.13,0,0,0.25,1.38,0,0,0,0.32,0.22,0,0,0,0,0,0.12,0,0,0,0.27,0,0,0,0.56,0,0,0.42,0.12,0,0.26,0.73
"AT5G56860",17.01,46.65,71.05,62.99,63.32,58.3,58.24,61.55,51.07,37.13,65.38,63.65,67.67,25.9,64.04,61.63,54.2,57.78,48.2,31.41,73.71,72.94,59.02,58.71,64.4,46.42,34.67,37.36,61.63,73.33,58.72,29.84,57.32,31.74,52.54,57.32,67.48,33.84,31.21,47.91,66.1,54.81,41.72,27.7,71.74,66,75.77,62.75,36.31,88.59,64.06,24.17,60.05,35.19,45.71,35.55,24.37,75.53,47.88,71.25,33.17,64.22,87.56,48.18,24.78
"AT5G56960",0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0.08,0,0.06,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0
"AT5G57150",25.94,31.61,26.15,25.36,30.53,24.6,27.75,27.75,28.96,29.91,25.4,22.74,20.06,29.54,29.85,30.78,28.44,25.46,27.64,23.26,20.25,25.46,22.56,28.44,27.77,23.59,16.22,20.17,35.26,37.37,26.2,28.38,36.58,28.39,35,28.99,31.79,19,26.19,33.6,25.02,26.36,15.01,24.43,32.52,30.63,30.09,38.5,22.2,25.91,28.16,17.41,30,22.3,31.7,22.44,25.19,27.2,27.77,27.64,20.71,26.71,24.52,21.94,20.36
"AT5G57390",2.7,2.07,3.29,4.11,4.71,2.95,3.67,2.53,3.55,1.71,2,2.19,2.69,0,3.03,2.37,3.94,3.93,2.82,0.27,6.33,4.9,4.67,2.89,5.86,1.09,0.49,0.57,23.19,4.78,3.26,1.37,11.22,4.81,2.33,1.62,3.9,1.72,0.26,3.4,2.42,12.57,0.71,0.45,4.4,1.81,4.01,3.2,0.24,2.38,1.76,0.13,5.95,0.74,2.94,0.12,0.34,3.27,2.58,2.4,0.48,3.34,3.25,4.78,0.18
"AT5G57520",2.38,0.76,1.69,0.58,1.74,0.81,2.23,1.33,1.72,2.37,2.51,0.86,0.75,0,0.19,0.95,1.12,1.9,0.92,1.4,0,3.41,1.74,0.95,1.9,1.69,1.76,2.38,0.17,1.16,0.66,2.93,0.93,1.12,0.21,1.69,0.39,1.22,3.18,2.79,1.55,3,0.52,0.37,0,0.19,1.98,0.73,5,2.61,3.56,2.09,1.46,1.72,2.71,1.54,0.37,2.94,2.68,2.33,2.93,0.39,0.96,1.69,1.57
"AT5G57620",0.31,3.73,6.71,6.13,9.13,8.44,6.56,6.06,7.17,4.45,8.01,7.35,5.82,1.27,5.09,3.07,4.66,2.5,1.83,0,2.77,1.4,3.81,6.32,4.71,1.29,0,0.07,4.5,5.93,4.8,0,4,7.38,6.86,4.18,6.28,1.18,0.43,8.4,6.83,2.59,0.08,0.16,9.6,4.35,3.42,9.1,0,6.57,7.74,0.29,8.3,1.25,5.33,0.08,0.32,9.44,10.67,7.84,0.3,5.21,7.61,6.74,0
"AT5G57660",29.14,68.34,116.29,100.28,216.63,167.21,198.41,178.44,165.93,133.95,168.85,180.47,74.36,76.04,142.94,226.17,175.54,203.4,95.52,80.34,261.04,179.84,304.57,173.73,255.52,85.75,49.17,95.24,123.1,81.69,158.97,55.07,141.88,101.78,92.04,88.43,137.67,61.1,45.34,67.22,194.65,156.3,73.35,92.35,172.21,136.14,134.39,200.49,65.71,116.05,189.29,84.71,95.53,65.02,144.9,67.1,98.44,247.3,179.78,154.44,88.04,115.8,150.26,77.16,76.52
"AT5G57720",0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.11,0.26,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0.36,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58010",7.58,3.17,5.26,5.59,7.2,5.04,7.14,10.13,3.72,4.18,2.7,6.95,2.2,9.61,5.16,5.68,5.27,2.51,4.18,7.37,2.85,1.26,0.1,6.31,4.56,3.21,4.76,4.2,3.73,6.13,3.55,8.27,1.2,2.77,3.98,5.1,4.9,5.94,3.87,8.54,3.18,1.55,7.14,12.38,9.72,3.59,5.1,7.17,13.07,1.41,6.3,9.23,8.36,4.23,9.22,8.01,11.2,6.27,6.25,4.22,5.18,5.05,7.25,5.26,7.32
"AT5G58080",0.57,0.22,0,0,0,0,0.2,0.05,0.13,0.13,0,0,0.15,0,0,0,0.15,0,0.19,0.47,0,0,0,0,0,0.61,0.23,0.54,0.09,0,0.04,0.05,0.05,0.1,0,0.06,0,0.17,0.67,0.09,0,0.22,0.09,0.58,0.06,0.1,0.1,0,0.16,0,0,0.06,0.12,0.29,0.13,0.31,0.2,0.15,0.04,0,0.24,0,0.05,0.4,0
"AT5G58280",0.38,0.31,0,0,0,0.16,0,0,0,0,0,0,0.6,0,0.15,0,0,0,0,0,0,0.17,0,1.08,0,0.68,0.12,0.14,0.28,0,1.08,0,0.45,0.3,0,0.17,0,0.99,0,1.02,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0.13,0.54,0,0,0.31,0,0
"AT5G58340",10.56,5.94,7.08,6.36,5.44,9.37,7.35,6.98,5.3,6.07,5.94,7.45,7.23,7.54,5.61,6.92,8.31,6.48,7.16,9.53,5.26,7,7.92,6.18,10.3,8.26,7.96,11.42,10.86,6.75,5.09,9.31,8.72,4.31,7.11,7.88,5.96,3.99,6.64,8.01,5.12,6.73,7.62,10.62,5.37,5.99,8.38,4.58,7.64,4.86,6.3,5.75,6.85,5.23,6.97,7.44,8.5,8.97,7.1,5.71,8.2,5.12,8.55,6.1,7.31
"AT5G58620",10.36,8.26,7.81,7.86,8.66,6.37,9.45,6.29,8.44,8.45,7.33,8.16,5.87,8.27,4.9,4.88,5.6,5.76,6.34,7.18,6.84,4.47,5.04,7.08,4.36,5.88,4.41,5.75,8.46,8.61,7.23,8.95,7.29,8.46,6.15,8.17,7.23,14.98,13.97,8.86,6.17,10.13,6.77,8.17,6.95,4,4.74,8.69,7.14,4.24,5.85,8.42,11.74,9.16,8.2,8.69,9.65,9.56,6.68,6.03,7.55,6.45,5.88,11.46,8.97
"AT5G58850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G58900",36.24,27.67,24.22,23.88,21.94,18,20.34,20.09,19.58,16.96,20.71,19.02,26.67,16.65,20.02,19.69,22.82,17.06,17.38,9.83,24.88,22.21,15.65,16.56,22.94,11.63,19.51,15.4,30.01,28.61,16.95,25.6,40.89,30.86,25.63,25.8,28,26.57,25.76,31.01,19.22,27.78,14.81,15.62,27.86,35.77,28.31,21.25,9.89,29.12,18.94,19.2,30.95,16.55,18.71,15.47,12.65,23.89,19.89,23.6,13.75,20.85,22.4,31.5,14.6
"AT5G59340",0,0.9,1.01,2.96,0.59,0.47,0.86,1.02,1.45,0.39,0.11,0.39,0.86,2.65,1.17,1.45,0.86,0.55,0.98,0,0,0.33,0.4,1.75,2.03,0.32,0,0,1.58,0.44,0,0,0,1.73,0.49,1.78,0.45,0,0,0,2,1.86,0.13,0,0.99,0.15,1.26,0.79,0,0.31,1.52,0,0.34,0.17,0.24,0,0,0.7,0.36,0.51,0,0.75,0.44,3.25,0
"AT5G59450",15.77,13.15,11.6,15.64,15.16,11.27,15.18,11.93,17.94,9.11,13.65,11.99,13.75,12.46,12.16,12.15,11.23,10.04,12.57,10.88,14.38,10.77,9.72,12.31,9.9,14.66,11.42,14.48,15.81,15.91,10.4,24.3,22.77,23.02,11.31,17.02,17.28,17.97,18.83,19.02,11.45,13.34,10.13,13.22,11.43,11.7,13.12,12.57,15.89,15.48,11.82,9.91,16.12,17.13,13.27,14.49,12.5,14.01,14.74,11.25,11.15,12.49,13.36,19.55,10.94
"AT5G59570",33.28,24.1,40.38,27.69,43.41,31.76,33.14,30.29,25.92,33.69,34.71,31.9,26.21,31.41,31.25,29.9,27.87,24.2,27.62,32.84,24.98,33.09,30.05,34.3,27.07,28.78,29.11,32.55,27.17,27,26.64,28.64,29.19,19.97,29.74,29.07,20.7,23.11,34.98,25.83,35.3,28.54,34.77,41.97,26.77,31.44,27.19,38.8,35.89,29.82,30.9,22.92,27.61,30.87,32.48,38.7,37.95,25.46,34.3,25.47,38.98,34.92,28.07,29.33,26.9
"AT5G59780",7.79,15.06,16.56,22.13,22.35,18.68,24.24,15.25,23.4,12.08,15.5,13.81,9.87,13.58,17.33,22.56,19.32,10.87,17.31,15.89,13.95,11.79,12.78,11.12,13.41,12.57,7.83,7.79,12.35,16.88,19.63,5.82,16.71,15.4,16.11,16.97,20.18,7.86,17.51,20.94,16.21,21.21,9.99,11.87,10.24,9.47,18.15,16.21,16.12,21.62,17.94,11.77,18.25,17.14,18.19,13.95,11.92,16.6,17.89,20.2,14.7,18.8,17.58,15.26,13.6
"AT5G59820",4.86,31.93,29.25,23.17,23.58,26.7,32.65,23.14,47.21,13.69,21.75,32.62,34.74,12.48,25.7,23.05,18.44,28.28,18.95,12.35,22.15,8.19,14.64,26.56,21.06,19.42,6.24,12.64,24.12,29.91,20.13,9.24,55.85,46.32,15.01,41.03,26.47,36.14,7.74,37.11,20.51,33.38,4.7,9.1,19.59,8.85,23.2,30.61,7.84,30.63,15.03,11.06,53.41,26.17,15.95,8.62,9.23,40.94,18.71,15.78,15.1,22.45,24.14,52.07,8.03
"AT5G60120",98.87,56.38,58,59.99,54.89,50.15,55.35,60.08,62.71,71.49,43.86,44.88,52.9,56.21,53.5,63.72,54.91,51.46,74.67,71.26,54.72,62.2,57.1,46.82,61.39,47.13,84.56,83.48,67.14,62.29,49.52,90.84,74.05,70.59,65.32,61.86,61.83,75.04,62.83,51.51,52.12,47.92,74.72,65.9,47.84,53.05,45.62,44.33,63.48,59.04,49.87,66.7,57.1,72.05,63.41,55.05,58.61,59.52,46.17,61.96,40.19,46.82,44.14,62.99,96.21
"AT5G60130",1.17,0.14,0,0,0.27,0.14,0.64,0.27,0,0.12,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0.22,0.12,0.37,0,0.41,0.12,0.12,0.41,0,0,0.91,0,0.44,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.14,0,0.15,0.41,0,0.11,0,0,0,0.53,0,0.16,0,0,0.27,0
"AT5G60140",0,0,0,0,0,0,0,0.1,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60142",0.24,0.1,0,0.1,0,0.72,0.19,0.1,0.08,0.43,0.15,0,0.09,0,0,0.38,0.56,0.6,0,0.18,0.42,0.22,0,0,0.28,0,0.37,0,0.78,0.1,0.17,0,0,0.1,0,0.53,0.49,0,0.25,0.33,0,0,0.09,1.01,0.76,0.67,0.47,0.15,0,0,0.3,0,0.22,0,0.24,0.29,0.37,0.56,0.24,0.25,0.68,0.1,0.1,0.11,0
"AT5G60200",11.55,7.01,9.99,8.19,8.71,6.59,6.92,12.22,8.4,12.94,6.65,6.82,5.74,7.89,7.1,7.63,10.2,9.4,7.44,13.41,4.29,9.94,7.45,7.4,5.28,13.56,9.56,14.17,9.35,9.42,5.24,15.64,11.01,11.47,5.79,9.39,5.15,9.66,10.41,12.3,6.22,6.18,8.51,17.19,8.09,6.21,12.48,7.29,11.76,5.09,6.45,9.51,7.51,14.08,10.85,13.11,14.71,6.33,9.47,7.78,8.53,9.29,7.78,6.4,10.91
"AT5G60440",0,0,0,0.1,0,0,0,0,0.08,0,0,0,0.1,1.01,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60450",62.67,24.13,30.41,35.15,35.08,24.97,31.28,22.79,23.07,22.45,22.45,28.79,26.34,19.84,33.96,27.33,29.6,19.06,32.38,25.56,27.02,26.02,25.28,24.55,30.42,26.15,24.85,37.09,35.35,29.97,22.95,50.21,41.82,38.65,24.98,32.42,33.6,34,35.1,44.55,23.49,40.42,27.36,29.27,30.86,24.28,50.23,27.68,27.39,25.57,25.23,27.84,33.49,24.35,25.28,21.34,27.23,38.29,25.99,26.07,35.94,35.03,36.07,32.93,24.34
"AT5G60470",0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.47,0,0,0,0,0.15,0,0,0,0,0.08,0,0,0,0,0.07,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
"AT5G60480",0,0,0.28,0,0.29,0,0,0,0.93,0,0,0.26,0,0,0,0,0,0,1.95,0,0,0,0,0,0,1.28,0,0.77,0.26,0.29,0,0,0,0,0.32,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0.31,0.59,0,0,0,0.24,0.58,0,0.83,0.24,0.75,0,0,0.29,0,0.59
"AT5G60690",20.36,15.9,18.23,16.66,16.65,14.09,16.15,15.2,16.59,12.53,12.82,10.43,12.11,10.01,13.87,15.56,15.94,14.28,11.83,10.61,17.73,17.07,15.64,12.56,12.02,9.08,8.9,7.38,21.04,17.24,15.54,12.93,19.18,19.74,12.69,13.53,17.03,8.95,18.41,18.66,14.39,16.1,8.32,12.55,13.54,11.35,16.69,11.23,10.37,15.45,12.97,7.67,17.49,12.59,13.74,10.41,11.11,14.79,17.43,15.3,19.5,15.45,14.29,18.01,9.43
"AT5G60830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G60850",31.52,71.73,62.84,62.23,64.98,75.4,50.99,64.29,58.95,53.36,72.7,78.56,70.63,35.8,70.25,69.69,74.34,85.29,36.4,47.21,81.87,67.78,74.59,56.65,93.73,69.25,41.37,38.75,80.3,66.82,64.81,52.71,75.45,79.86,39.12,76.65,80.56,36.55,45.55,47.53,62.94,56.83,37.96,42.1,73.81,84.15,60.18,71.7,56.59,74.05,56.92,44.4,40.12,37.44,53.66,45.96,41.12,61.96,69.45,77.85,70.7,61.38,74.54,53.46,29.46
"AT5G60890",10.73,5.55,3.07,6.09,3.52,7.98,5.48,7.02,4.02,4.69,4.65,4.25,4.05,9.48,4.59,4.11,5.02,3.34,4.3,6.68,2,3.52,2.02,4.48,1.96,2.27,5.13,3.2,5.7,7.36,4.87,6.74,2.39,5.01,11.98,5.53,6.29,4.99,8.08,12.4,5.9,5.57,5.4,19.71,4.91,4.29,7.1,7.63,7.55,0.8,6.53,8.99,7.97,7.64,5.89,8.86,14.59,3.55,5.75,7.45,2.72,4.93,6.43,4.37,8.51
"AT5G60910",0.59,1.15,0.46,0.16,0.2,0.43,0.19,0,0.16,0,0.23,0.28,0.19,0.87,0.31,0,0,0.62,0.47,0.09,0.14,0.22,0.09,0,0.62,0.44,0.24,0.57,0.09,0.16,0.27,0,1.26,0.93,0,1.21,1.51,1.01,2.92,0,0.57,0,0.57,0.31,0.34,0.94,0.6,0,0.31,0,1.47,0,0.93,0.35,0.52,0,0.62,0.76,0,0.14,0,0.2,0.31,0.35,0
"AT5G60970",2.56,15.12,18.21,21.72,21.42,20.32,20.32,24.98,20.79,13.39,23.59,17.44,20.65,4.01,18.82,23.64,23.28,23.91,1.54,1.82,25.97,21.68,23.16,22.77,21.57,6.76,27.28,1.97,17.37,18.65,25.68,2.36,19.48,14.29,2.93,19.89,19.14,4.72,3.08,14.41,23.94,24.23,5.77,1.97,19.2,26.99,16.21,21.06,2.6,26,22.09,2.33,3,4.89,17.38,3.6,3.63,20.57,19.56,23.47,23.87,18.82,15.53,16.61,2.92
"AT5G61270",3.92,7.27,2.18,8.84,3.85,3.71,5.83,6.63,5.15,2.85,3.69,5.69,5.99,1.89,5.37,6.54,3.62,6.41,3.97,1.94,4.06,6.39,3.81,5.35,5.16,3.53,8.67,2.5,4.61,5.94,2.56,4.68,8.31,5.5,3.81,9.72,6.85,6.72,2.91,8.7,5.38,9.53,2.46,1.32,7.69,9.01,7.13,8.43,1.86,4.21,6.1,2.26,4.96,3.69,3.93,2.1,3.11,6.9,3.89,5.98,6.57,4.92,5.28,11.87,3.67
"AT5G61420",25.35,6.38,2.91,4.24,3.33,3.45,3.96,1.7,3.64,3.67,1.02,4.59,5.79,1.4,6.55,4.01,3.51,8.31,2.72,2.26,3.25,6.36,2.1,3.06,2.91,1.98,8.11,1.59,8.34,9.7,1.83,14.57,8.64,26.64,6.15,5.34,13.19,11.39,20.11,9.93,2.65,8.33,4.62,4.52,11.26,10.7,27.34,8.23,8.86,5.72,1.83,3.59,4.42,5.68,6.58,2.21,3.86,8.6,4.85,5.24,7.88,6.13,10.21,5.44,3.37
"AT5G61430",3.51,1.69,1.66,2.35,3.45,3.09,5.93,5.3,0.96,2.68,1.07,2.19,4.16,3.86,5.46,5.43,4.65,3.32,2.19,2.87,4.32,1.93,3.02,2.4,5.11,1.74,5.05,1.79,7.29,8.45,1.91,3.98,6.53,2.86,3.75,3.92,4.97,2.19,3.12,5.53,2.25,5.01,2.67,6.43,4.29,3.32,4.5,3.61,2.49,1.58,1.65,2.3,3.21,1.4,3.57,2.32,2.23,2.5,2.64,5.99,2.31,3.6,4.52,3.06,2.99
"AT5G61470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT5G61590",158.34,52.44,41.08,26.83,43.94,36.87,37.49,43.45,30.35,304.58,29.5,23.16,26.17,364.05,20.15,32.55,28.44,24.06,408.01,454.43,24.03,116.12,28.15,37.16,31.85,381.87,26.53,502.15,18.87,28.15,43.59,361.05,20.99,22.05,417.79,26.59,24.27,279.06,358.42,37.33,39.96,28.31,586.87,436.27,29.9,28.61,49.5,28.47,515.24,29.11,27.91,557.55,405.17,363.64,275.94,504.64,646.75,22.46,25.95,37.65,34.08,21.31,39.12,51.74,396.47
"AT5G61600",0.54,27.91,46.14,51.74,51.45,45.91,47.07,44.89,47.42,16.73,62.02,43.07,38.73,4.73,38.63,52.71,43.24,27.65,1.45,3.11,33.78,22.91,32.99,42.53,46.44,8.95,28.97,1.25,33.75,39.24,49.55,1.88,26.52,28.93,1.56,30.76,38.74,9.02,0.64,41.12,59.91,49.89,3.4,2.08,35.82,26.43,29.15,48.32,0.34,39.88,56.52,1.83,0.84,7.8,20.67,0.65,1.68,38.44,35.43,43.71,40.04,46.16,40.81,33.86,1.68
"AT5G61620",0.77,0.38,0.12,0,0.88,0.26,0.24,0.25,0.1,0,0.1,1.33,0.84,0,0.12,0.24,0.36,1.07,0.59,0.46,2.06,0,0.22,0,0,0,0,0.44,0.11,0,0,1.39,0.72,0,0.14,0.41,0.13,0.13,0.41,0,1.01,0,1.02,0.47,0,0,0.12,0.28,0.13,0,0,2.21,0,1.26,0.2,0.37,0.72,0.59,0.51,0.65,0.88,0,0.12,0.14,1.66
"AT5G61850",0,0,0.59,0.09,0.26,0,0.08,0,0,0,0,0,0,0,0.25,0.17,0,0.21,0.32,0,0,0,0.54,0,0,0,0.06,0.22,0.3,0.17,0,0,0.08,0,0.09,0,0,0,0,0,0.08,0.9,0.23,0,0,0,0.25,0.19,0,0,0,0.19,0.07,0,0,0.51,0,0,0.07,0.44,0.3,0,0.17,0.19,0.17
"AT5G61890",0.16,0.27,0,0,0.4,0,0,0,0.11,0,0,0,0.13,0,0.13,0,0,0,0,0,0,0.15,0,0,0,0,0.1,0,0.24,0,0,0.94,0.13,0.91,0,0,1.74,2.12,0.22,0.33,0.6,0.28,0.48,0.5,0,0,0.51,0,0,0.55,0.68,0,0,0.3,0.33,0,0.38,0,0.33,0,0.16,0,0.13,0,0.54
"AT5G62000",220.94,209.31,227.33,227.06,256,209.44,216.03,191.9,221.78,229.55,197.86,205.66,200.23,209.16,217.17,229.79,208.04,179.27,260.53,256.38,215.48,228.56,223.79,188.8,219.55,247.41,207.66,263.84,206.47,196.23,185.14,243.96,249.08,245.87,239.62,213.88,239.53,206.73,240.83,218.66,194.96,221.99,243.57,230.69,194.01,191.42,230.36,203.11,266.23,239.34,208.34,236.16,222.26,222.93,226.69,227.99,275.15,229.83,204.56,201.2,247.13,209.76,210.82,245.59,217.84
"AT5G62020",6.66,11.1,16.46,16.63,19.06,21.46,20.14,14.01,12.27,16.61,14.11,15.79,12.33,15.21,22.69,14.55,15.07,17.05,13.86,18.92,15.93,10.83,12.77,14.93,19.83,14.66,10.17,13.16,11.21,13.01,13.7,13.71,15.78,10.98,9.97,14.12,9.68,19.62,7.7,21.09,17.97,24.34,16.24,12.68,16.57,14.4,15.29,21.03,14.73,15.26,17.48,10.59,12.94,14.92,16.29,17.09,16.7,18.94,16.85,15.69,14.51,15.1,18.33,14.87,12.71
"AT5G62110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.09,0,0,0
"AT5G62165",1.19,0.99,0.4,1.8,0.25,0.7,0.13,1.48,0.41,0.77,0.31,1.23,0.48,1.02,0.61,1.11,2.54,0.64,1.29,2.47,0.36,0.83,0.13,0.79,0.37,0.9,0.66,1.7,1.61,0.87,1.22,0.5,0.48,0.13,3.22,0.58,0,0.42,1.62,2.72,0.65,0.28,1.37,4.46,2.33,0.26,0.59,0.89,2.65,0,1.06,0.97,1.78,0.75,1.07,2.2,4.21,0.74,1.09,0.32,0.49,1,0.53,2.44,1.56
"AT5G62320",0,0.11,0.11,0.11,0.22,0.11,0,0.32,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0.32,0.19,0,0,0,0,0.83,0,0,0,0.27,0.1,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
